FirstYear_index,FirstYear_playerID,FirstYear_yearID,FirstYear_teamID,FirstYear_lgID,FirstYear_stint,FirstYear_G,FirstYear_AB,FirstYear_R,FirstYear_H,FirstYear_2B,FirstYear_3B,FirstYear_HR,FirstYear_RBI,FirstYear_SB,FirstYear_CS,FirstYear_BB,FirstYear_SO,FirstYear_IBB,FirstYear_HBP,FirstYear_SH,FirstYear_SF,FirstYear_GIDP,FirstYear_nameFirst,FirstYear_nameLast,FirstYear_nameGiven,FirstYear_weight,FirstYear_height,FirstYear_age,SecondYear_index,SecondYear_playerID,SecondYear_yearID,SecondYear_teamID,SecondYear_lgID,SecondYear_stint,SecondYear_G,SecondYear_AB,SecondYear_R,SecondYear_H,SecondYear_2B,SecondYear_3B,SecondYear_HR,SecondYear_RBI,SecondYear_SB,SecondYear_CS,SecondYear_BB,SecondYear_SO,SecondYear_IBB,SecondYear_HBP,SecondYear_SH,SecondYear_SF,SecondYear_GIDP,SecondYear_nameFirst,SecondYear_nameLast,SecondYear_nameGiven,SecondYear_weight,SecondYear_height,SecondYear_age,ThirdYear_index,ThirdYear_playerID,ThirdYear_yearID,ThirdYear_teamID,ThirdYear_lgID,ThirdYear_stint,ThirdYear_G,ThirdYear_AB,ThirdYear_R,ThirdYear_H,ThirdYear_2B,ThirdYear_3B,ThirdYear_HR,ThirdYear_RBI,ThirdYear_SB,ThirdYear_CS,ThirdYear_BB,ThirdYear_SO,ThirdYear_IBB,ThirdYear_HBP,ThirdYear_SH,ThirdYear_SF,ThirdYear_GIDP,ThirdYear_nameFirst,ThirdYear_nameLast,ThirdYear_nameGiven,ThirdYear_weight,ThirdYear_height,ThirdYear_age,FourthYear_index,FourthYear_playerID,FourthYear_yearID,FourthYear_teamID,FourthYear_lgID,FourthYear_stint,FourthYear_G,FourthYear_AB,FourthYear_R,FourthYear_H,FourthYear_2B,FourthYear_3B,FourthYear_HR,FourthYear_RBI,FourthYear_SB,FourthYear_CS,FourthYear_BB,FourthYear_SO,FourthYear_IBB,FourthYear_HBP,FourthYear_SH,FourthYear_SF,FourthYear_GIDP,FourthYear_nameFirst,FourthYear_nameLast,FourthYear_nameGiven,FourthYear_weight,FourthYear_height,FourthYear_age,FifthYear_index,FifthYear_playerID,FifthYear_yearID,FifthYear_teamID,FifthYear_lgID,FifthYear_stint,FifthYear_G,FifthYear_AB,FifthYear_R,FifthYear_H,FifthYear_2B,FifthYear_3B,FifthYear_HR,FifthYear_RBI,FifthYear_SB,FifthYear_CS,FifthYear_BB,FifthYear_SO,FifthYear_IBB,FifthYear_HBP,FifthYear_SH,FifthYear_SF,FifthYear_GIDP,FifthYear_nameFirst,FifthYear_nameLast,FifthYear_nameGiven,FifthYear_weight,FifthYear_height,FifthYear_age,SixthYear_index,SixthYear_playerID,SixthYear_yearID,SixthYear_teamID,SixthYear_lgID,SixthYear_stint,SixthYear_G,SixthYear_AB,SixthYear_R,SixthYear_H,SixthYear_2B,SixthYear_3B,SixthYear_HR,SixthYear_RBI,SixthYear_SB,SixthYear_CS,SixthYear_BB,SixthYear_SO,SixthYear_IBB,SixthYear_HBP,SixthYear_SH,SixthYear_SF,SixthYear_GIDP,SixthYear_nameFirst,SixthYear_nameLast,SixthYear_nameGiven,SixthYear_weight,SixthYear_height,SixthYear_age
99208,maldoma01,2014,MIL,NL,1.0,52.0,111.0,14.0,26.0,5.0,0.0,4.0,16.0,0.0,0.0,11.0,32.0,1.0,3.0,1.0,0.0,4.0,Martin,Maldonado,Martin Benjamin,230.0,72.0,28.0,100674,maldoma01,2015,MIL,NL,1.0,79.0,229.0,19.0,48.0,7.0,0.0,4.0,22.0,0.0,1.0,23.0,65.0,3.0,1.0,1.0,2.0,6.0,Martin,Maldonado,Martin Benjamin,230.0,72.0,29.0,102137,maldoma01,2016,MIL,NL,1.0,76.0,208.0,21.0,42.0,7.0,0.0,8.0,21.0,1.0,0.0,35.0,56.0,9.0,6.0,3.0,1.0,6.0,Martin,Maldonado,Martin Benjamin,230.0,72.0,30.0,103640,maldoma01,2017,LAA,AL,1.0,138.0,429.0,43.0,95.0,19.0,1.0,14.0,38.0,0.0,2.0,15.0,119.0,1.0,18.0,8.0,1.0,12.0,Martin,Maldonado,Martin Benjamin,230.0,72.0,31.0,105155,maldoma01,2018,TOT,AL,1.0,119.0,373.0,39.0,84.0,18.0,1.0,9.0,44.0,0.0,1.0,16.0,98.0,0.0,11.0,2.0,2.0,8.0,Martin,Maldonado,Martin Benjamin,230.0,72.0,32.0,106706,maldoma01,2019,TOT,AL,1.0,101.0,322.0,46.0,71.0,19.0,0.0,12.0,27.0,0.0,0.0,30.0,81.0,0.0,6.0,2.0,1.0,11.0,Martin,Maldonado,Martin Benjamin,230.0,72.0,33.0
99212,marisja01,2014,TOT,NL,1.0,65.0,221.0,21.0,55.0,8.0,0.0,3.0,19.0,11.0,3.0,8.0,67.0,3.0,3.0,2.0,3.0,2.0,Jake,Marisnick,Jacob Shawn,220.0,76.0,23.0,100680,marisja01,2015,HOU,AL,1.0,133.0,339.0,46.0,80.0,15.0,4.0,9.0,36.0,24.0,9.0,18.0,105.0,0.0,5.0,6.0,4.0,2.0,Jake,Marisnick,Jacob Shawn,220.0,76.0,24.0,102147,marisja01,2016,HOU,AL,1.0,118.0,287.0,40.0,60.0,18.0,1.0,5.0,21.0,10.0,5.0,16.0,83.0,0.0,3.0,4.0,1.0,4.0,Jake,Marisnick,Jacob Shawn,220.0,76.0,25.0,103649,marisja01,2017,HOU,AL,1.0,106.0,230.0,50.0,56.0,10.0,0.0,16.0,35.0,9.0,4.0,20.0,90.0,1.0,6.0,2.0,1.0,5.0,Jake,Marisnick,Jacob Shawn,220.0,76.0,26.0,105163,marisja01,2018,HOU,AL,1.0,103.0,213.0,34.0,45.0,8.0,1.0,10.0,28.0,6.0,2.0,15.0,84.0,1.0,4.0,1.0,1.0,6.0,Jake,Marisnick,Jacob Shawn,220.0,76.0,27.0,106715,marisja01,2019,HOU,AL,1.0,120.0,292.0,46.0,68.0,16.0,3.0,10.0,34.0,10.0,3.0,17.0,95.0,0.0,6.0,3.0,0.0,6.0,Jake,Marisnick,Jacob Shawn,220.0,76.0,28.0
99214,markani01,2014,BAL,AL,1.0,155.0,642.0,81.0,177.0,27.0,1.0,14.0,50.0,4.0,2.0,62.0,84.0,4.0,4.0,0.0,2.0,10.0,Nick,Markakis,Nicholas William,210.0,73.0,31.0,100681,markani01,2015,ATL,NL,1.0,156.0,612.0,73.0,181.0,38.0,1.0,3.0,53.0,2.0,1.0,70.0,83.0,11.0,3.0,0.0,1.0,17.0,Nick,Markakis,Nicholas William,210.0,73.0,32.0,102148,markani01,2016,ATL,NL,1.0,158.0,599.0,67.0,161.0,38.0,0.0,13.0,89.0,0.0,2.0,71.0,101.0,9.0,5.0,0.0,9.0,16.0,Nick,Markakis,Nicholas William,210.0,73.0,33.0,103651,markani01,2017,ATL,NL,1.0,160.0,593.0,76.0,163.0,39.0,1.0,8.0,76.0,0.0,2.0,68.0,110.0,8.0,6.0,0.0,3.0,16.0,Nick,Markakis,Nicholas William,210.0,73.0,34.0,105165,markani01,2018,ATL,NL,1.0,162.0,623.0,78.0,185.0,43.0,2.0,14.0,93.0,1.0,1.0,72.0,80.0,10.0,1.0,0.0,9.0,18.0,Nick,Markakis,Nicholas William,210.0,73.0,35.0,106716,markani01,2019,ATL,NL,1.0,116.0,414.0,61.0,118.0,25.0,2.0,9.0,62.0,2.0,0.0,47.0,59.0,1.0,2.0,0.0,6.0,11.0,Nick,Markakis,Nicholas William,210.0,73.0,36.0
99222,martest01,2014,PIT,NL,1.0,135.0,495.0,73.0,144.0,29.0,6.0,13.0,56.0,30.0,11.0,33.0,131.0,0.0,17.0,0.0,0.0,5.0,Starling,Marte,Starling Javier,195.0,73.0,26.0,100689,martest01,2015,PIT,NL,1.0,153.0,579.0,84.0,166.0,30.0,2.0,19.0,81.0,30.0,10.0,27.0,123.0,3.0,19.0,3.0,5.0,14.0,Starling,Marte,Starling Javier,195.0,73.0,27.0,102157,martest01,2016,PIT,NL,1.0,129.0,489.0,71.0,152.0,34.0,5.0,9.0,46.0,47.0,12.0,23.0,104.0,5.0,16.0,1.0,0.0,8.0,Starling,Marte,Starling Javier,195.0,73.0,28.0,103660,martest01,2017,PIT,NL,1.0,77.0,309.0,48.0,85.0,7.0,2.0,7.0,31.0,21.0,4.0,20.0,63.0,0.0,8.0,0.0,2.0,5.0,Starling,Marte,Starling Javier,195.0,73.0,29.0,105171,martest01,2018,PIT,NL,1.0,145.0,559.0,81.0,155.0,32.0,5.0,20.0,72.0,33.0,14.0,35.0,109.0,2.0,8.0,1.0,3.0,11.0,Starling,Marte,Starling Javier,195.0,73.0,30.0,106723,martest01,2019,PIT,NL,1.0,132.0,539.0,97.0,159.0,31.0,6.0,23.0,82.0,25.0,6.0,25.0,94.0,1.0,16.0,2.0,4.0,15.0,Starling,Marte,Starling Javier,195.0,73.0,31.0
99227,martijd02,2014,DET,AL,1.0,123.0,441.0,57.0,139.0,30.0,3.0,23.0,76.0,6.0,3.0,30.0,126.0,5.0,3.0,0.0,6.0,8.0,J. D.,Martinez,Julio Daniel,230.0,75.0,27.0,100694,martijd02,2015,DET,AL,1.0,158.0,596.0,93.0,168.0,33.0,2.0,38.0,102.0,3.0,2.0,53.0,178.0,7.0,5.0,0.0,3.0,11.0,J. D.,Martinez,Julio Daniel,230.0,75.0,28.0,102160,martijd02,2016,DET,AL,1.0,120.0,460.0,69.0,141.0,35.0,2.0,22.0,68.0,1.0,2.0,49.0,128.0,2.0,3.0,0.0,5.0,13.0,J. D.,Martinez,Julio Daniel,230.0,75.0,29.0,103663,martijd02,2017,TOT,AL,1.0,119.0,432.0,85.0,131.0,26.0,3.0,45.0,104.0,4.0,0.0,53.0,128.0,8.0,0.0,0.0,4.0,23.0,J. D.,Martinez,Julio Daniel,230.0,75.0,30.0,105174,martijd02,2018,BOS,AL,1.0,150.0,569.0,111.0,188.0,37.0,2.0,43.0,130.0,6.0,1.0,69.0,146.0,11.0,4.0,0.0,7.0,19.0,J. D.,Martinez,Julio Daniel,230.0,75.0,31.0,106730,martijd02,2019,BOS,AL,1.0,146.0,575.0,98.0,175.0,33.0,2.0,36.0,105.0,2.0,0.0,72.0,138.0,9.0,4.0,0.0,5.0,19.0,J. D.,Martinez,Julio Daniel,230.0,75.0,32.0
99228,martile01,2014,TEX,AL,1.0,155.0,533.0,68.0,146.0,13.0,7.0,7.0,40.0,31.0,12.0,39.0,114.0,3.0,2.0,7.0,2.0,4.0,Leonys,Martin,Leonys,200.0,74.0,26.0,100695,martile01,2015,TEX,AL,1.0,95.0,288.0,26.0,63.0,12.0,0.0,5.0,25.0,14.0,5.0,16.0,69.0,1.0,2.0,3.0,1.0,5.0,Leonys,Martin,Leonys,200.0,74.0,27.0,102162,martile01,2016,SEA,AL,1.0,143.0,518.0,72.0,128.0,17.0,3.0,15.0,47.0,24.0,6.0,44.0,149.0,0.0,3.0,4.0,7.0,10.0,Leonys,Martin,Leonys,200.0,74.0,28.0,103667,martile01,2017,TOT,AL,1.0,49.0,128.0,14.0,22.0,3.0,1.0,3.0,9.0,7.0,4.0,8.0,33.0,1.0,2.0,0.0,0.0,2.0,Leonys,Martin,Leonys,200.0,74.0,29.0,105176,martile01,2018,TOT,AL,1.0,84.0,318.0,48.0,81.0,15.0,3.0,11.0,33.0,7.0,4.0,30.0,77.0,1.0,3.0,0.0,2.0,2.0,Leonys,Martin,Leonys,200.0,74.0,30.0,106732,martile01,2019,CLE,AL,1.0,65.0,236.0,32.0,47.0,7.0,0.0,9.0,19.0,4.0,5.0,21.0,78.0,0.0,4.0,3.0,0.0,1.0,Leonys,Martin,Leonys,200.0,74.0,31.0
99231,martiru01,2014,PIT,NL,1.0,111.0,379.0,45.0,110.0,20.0,0.0,11.0,67.0,4.0,4.0,59.0,78.0,5.0,15.0,2.0,5.0,16.0,Russell,Martin,Russell Nathan Coltrane,215.0,70.0,31.0,100699,martiru01,2015,TOR,AL,1.0,129.0,441.0,76.0,106.0,23.0,2.0,23.0,77.0,4.0,5.0,53.0,106.0,1.0,8.0,0.0,5.0,22.0,Russell,Martin,Russell Nathan Coltrane,215.0,70.0,32.0,102168,martiru01,2016,TOR,AL,1.0,137.0,455.0,62.0,105.0,16.0,0.0,20.0,74.0,2.0,1.0,64.0,148.0,1.0,10.0,1.0,5.0,12.0,Russell,Martin,Russell Nathan Coltrane,215.0,70.0,33.0,103672,martiru01,2017,TOR,AL,1.0,91.0,307.0,49.0,68.0,12.0,0.0,13.0,35.0,1.0,2.0,50.0,83.0,0.0,7.0,1.0,0.0,13.0,Russell,Martin,Russell Nathan Coltrane,215.0,70.0,34.0,105179,martiru01,2018,TOR,AL,1.0,90.0,289.0,37.0,56.0,8.0,0.0,10.0,25.0,0.0,3.0,56.0,82.0,0.0,7.0,0.0,0.0,7.0,Russell,Martin,Russell Nathan Coltrane,215.0,70.0,35.0,106736,martiru01,2019,LAN,NL,1.0,83.0,209.0,29.0,46.0,5.0,0.0,6.0,20.0,1.0,0.0,30.0,60.0,3.0,8.0,0.0,2.0,1.0,Russell,Martin,Russell Nathan Coltrane,215.0,70.0,36.0
99238,mathije01,2014,MIA,NL,1.0,64.0,175.0,12.0,35.0,7.0,0.0,2.0,12.0,0.0,0.0,15.0,64.0,2.0,0.0,5.0,0.0,2.0,Jeff,Mathis,Jeffrey Stephen,205.0,72.0,31.0,100705,mathije01,2015,MIA,NL,1.0,32.0,93.0,9.0,15.0,4.0,1.0,2.0,12.0,0.0,0.0,7.0,24.0,1.0,0.0,0.0,3.0,2.0,Jeff,Mathis,Jeffrey Stephen,205.0,72.0,32.0,102171,mathije01,2016,MIA,NL,1.0,41.0,126.0,12.0,30.0,4.0,1.0,2.0,15.0,0.0,0.0,4.0,36.0,0.0,1.0,1.0,0.0,1.0,Jeff,Mathis,Jeffrey Stephen,205.0,72.0,33.0,103674,mathije01,2017,ARI,NL,1.0,60.0,186.0,13.0,40.0,10.0,2.0,2.0,11.0,1.0,0.0,14.0,61.0,1.0,2.0,1.0,0.0,6.0,Jeff,Mathis,Jeffrey Stephen,205.0,72.0,34.0,105181,mathije01,2018,ARI,NL,1.0,69.0,195.0,15.0,39.0,9.0,1.0,1.0,20.0,0.0,0.0,20.0,66.0,1.0,0.0,1.0,2.0,7.0,Jeff,Mathis,Jeffrey Stephen,205.0,72.0,35.0,106738,mathije01,2019,TEX,AL,1.0,88.0,228.0,17.0,36.0,9.0,0.0,2.0,12.0,1.0,0.0,15.0,87.0,1.0,0.0,0.0,1.0,2.0,Jeff,Mathis,Jeffrey Stephen,205.0,72.0,36.0
99248,maybica01,2014,SDN,NL,1.0,95.0,251.0,24.0,59.0,13.0,4.0,1.0,15.0,4.0,3.0,19.0,56.0,2.0,1.0,0.0,1.0,8.0,Cameron,Maybin,Cameron Keith,215.0,75.0,27.0,100715,maybica01,2015,ATL,NL,1.0,141.0,505.0,65.0,135.0,18.0,2.0,10.0,59.0,23.0,6.0,45.0,102.0,1.0,1.0,1.0,3.0,16.0,Cameron,Maybin,Cameron Keith,215.0,75.0,28.0,102178,maybica01,2016,DET,AL,1.0,94.0,349.0,65.0,110.0,14.0,5.0,4.0,43.0,15.0,6.0,36.0,69.0,0.0,3.0,2.0,1.0,8.0,Cameron,Maybin,Cameron Keith,215.0,75.0,29.0,103681,maybica01,2017,TOT,AL,1.0,114.0,395.0,63.0,90.0,20.0,2.0,10.0,35.0,33.0,8.0,51.0,94.0,1.0,2.0,1.0,1.0,12.0,Cameron,Maybin,Cameron Keith,215.0,75.0,30.0,105187,maybica01,2018,TOT,NL,1.0,129.0,342.0,32.0,85.0,14.0,2.0,4.0,28.0,10.0,5.0,38.0,75.0,1.0,2.0,0.0,2.0,7.0,Cameron,Maybin,Cameron Keith,215.0,75.0,31.0,106742,maybica01,2019,NYA,AL,1.0,82.0,239.0,48.0,68.0,17.0,0.0,11.0,32.0,9.0,6.0,30.0,72.0,0.0,0.0,0.0,0.0,5.0,Cameron,Maybin,Cameron Keith,215.0,75.0,32.0
99253,mccanbr01,2014,NYA,AL,1.0,140.0,495.0,57.0,115.0,15.0,1.0,23.0,75.0,0.0,0.0,32.0,77.0,1.0,7.0,0.0,4.0,16.0,Brian,McCann,Brian Michael,225.0,75.0,30.0,100721,mccanbr01,2015,NYA,AL,1.0,135.0,465.0,68.0,108.0,15.0,1.0,26.0,94.0,0.0,0.0,52.0,97.0,3.0,11.0,0.0,7.0,7.0,Brian,McCann,Brian Michael,225.0,75.0,31.0,102185,mccanbr01,2016,NYA,AL,1.0,130.0,429.0,56.0,104.0,13.0,0.0,20.0,58.0,1.0,0.0,54.0,99.0,2.0,7.0,0.0,2.0,15.0,Brian,McCann,Brian Michael,225.0,75.0,32.0,103689,mccanbr01,2017,HOU,AL,1.0,97.0,349.0,47.0,84.0,12.0,1.0,18.0,62.0,1.0,0.0,38.0,58.0,3.0,7.0,0.0,5.0,9.0,Brian,McCann,Brian Michael,225.0,75.0,33.0,105196,mccanbr01,2018,HOU,AL,1.0,63.0,189.0,22.0,40.0,3.0,0.0,7.0,23.0,0.0,1.0,19.0,40.0,0.0,6.0,0.0,2.0,7.0,Brian,McCann,Brian Michael,225.0,75.0,34.0,106751,mccanbr01,2019,ATL,NL,1.0,85.0,277.0,28.0,69.0,9.0,0.0,12.0,45.0,0.0,0.0,31.0,53.0,1.0,2.0,0.0,6.0,10.0,Brian,McCann,Brian Michael,225.0,75.0,35.0
99258,mccutan01,2014,PIT,NL,1.0,146.0,548.0,89.0,172.0,38.0,6.0,25.0,83.0,18.0,3.0,84.0,115.0,8.0,10.0,0.0,6.0,9.0,Andrew,McCutchen,Andrew Stefan,195.0,71.0,28.0,100725,mccutan01,2015,PIT,NL,1.0,157.0,566.0,91.0,165.0,36.0,3.0,23.0,96.0,11.0,5.0,98.0,133.0,12.0,12.0,0.0,9.0,9.0,Andrew,McCutchen,Andrew Stefan,195.0,71.0,29.0,102190,mccutan01,2016,PIT,NL,1.0,153.0,598.0,81.0,153.0,26.0,3.0,24.0,79.0,6.0,7.0,69.0,143.0,7.0,5.0,0.0,3.0,15.0,Andrew,McCutchen,Andrew Stefan,195.0,71.0,30.0,103694,mccutan01,2017,PIT,NL,1.0,156.0,570.0,94.0,159.0,30.0,2.0,28.0,88.0,11.0,5.0,73.0,116.0,5.0,4.0,0.0,3.0,10.0,Andrew,McCutchen,Andrew Stefan,195.0,71.0,31.0,105202,mccutan01,2018,TOT,NL,1.0,155.0,569.0,83.0,145.0,30.0,3.0,20.0,65.0,14.0,9.0,95.0,145.0,1.0,11.0,0.0,7.0,12.0,Andrew,McCutchen,Andrew Stefan,195.0,71.0,32.0,106755,mccutan01,2019,PHI,NL,1.0,59.0,219.0,45.0,56.0,12.0,1.0,10.0,29.0,2.0,1.0,43.0,55.0,0.0,0.0,0.0,0.0,1.0,Andrew,McCutchen,Andrew Stefan,195.0,71.0,33.0
99274,mercejo03,2014,PIT,NL,1.0,149.0,506.0,56.0,129.0,27.0,2.0,12.0,55.0,4.0,1.0,35.0,89.0,12.0,4.0,5.0,5.0,14.0,Jordy,Mercer,Jordy Joe,210.0,75.0,28.0,100742,mercejo03,2015,PIT,NL,1.0,116.0,394.0,34.0,96.0,21.0,0.0,3.0,34.0,3.0,2.0,27.0,73.0,7.0,2.0,4.0,3.0,7.0,Jordy,Mercer,Jordy Joe,210.0,75.0,29.0,102204,mercejo03,2016,PIT,NL,1.0,149.0,519.0,66.0,133.0,22.0,3.0,11.0,59.0,1.0,1.0,51.0,83.0,8.0,5.0,7.0,2.0,11.0,Jordy,Mercer,Jordy Joe,210.0,75.0,30.0,103712,mercejo03,2017,PIT,NL,1.0,145.0,502.0,52.0,128.0,24.0,5.0,14.0,58.0,0.0,4.0,51.0,88.0,13.0,3.0,0.0,2.0,16.0,Jordy,Mercer,Jordy Joe,210.0,75.0,31.0,105229,mercejo03,2018,PIT,NL,1.0,117.0,394.0,43.0,99.0,29.0,2.0,6.0,39.0,2.0,0.0,32.0,87.0,9.0,6.0,1.0,3.0,12.0,Jordy,Mercer,Jordy Joe,210.0,75.0,32.0,106786,mercejo03,2019,DET,AL,1.0,74.0,256.0,24.0,69.0,16.0,0.0,9.0,22.0,0.0,0.0,13.0,57.0,1.0,2.0,0.0,0.0,4.0,Jordy,Mercer,Jordy Joe,210.0,75.0,33.0
99282,millebr02,2014,SEA,AL,1.0,123.0,367.0,47.0,81.0,15.0,4.0,10.0,36.0,4.0,2.0,34.0,95.0,2.0,2.0,3.0,3.0,2.0,Brad,Miller,Bradley Austin,195.0,74.0,25.0,100748,millebr02,2015,SEA,AL,1.0,144.0,438.0,44.0,113.0,22.0,4.0,11.0,46.0,13.0,4.0,47.0,101.0,0.0,2.0,4.0,6.0,7.0,Brad,Miller,Bradley Austin,195.0,74.0,26.0,102215,millebr02,2016,TBA,AL,1.0,152.0,548.0,73.0,133.0,29.0,6.0,30.0,81.0,6.0,4.0,47.0,149.0,0.0,3.0,0.0,3.0,5.0,Brad,Miller,Bradley Austin,195.0,74.0,27.0,103721,millebr02,2017,TBA,AL,1.0,110.0,338.0,43.0,68.0,13.0,3.0,9.0,40.0,5.0,3.0,63.0,110.0,4.0,2.0,0.0,4.0,5.0,Brad,Miller,Bradley Austin,195.0,74.0,28.0,105238,millebr02,2018,TOT,AL,1.0,75.0,230.0,21.0,57.0,13.0,2.0,7.0,29.0,0.0,0.0,22.0,82.0,1.0,0.0,0.0,2.0,4.0,Brad,Miller,Bradley Austin,195.0,74.0,29.0,106792,millebr02,2019,TOT,AL,1.0,79.0,154.0,26.0,40.0,6.0,1.0,13.0,25.0,2.0,0.0,15.0,45.0,0.0,1.0,0.0,0.0,2.0,Brad,Miller,Bradley Austin,195.0,74.0,30.0
99293,molinya01,2014,SLN,NL,1.0,110.0,404.0,40.0,114.0,21.0,0.0,7.0,38.0,1.0,1.0,28.0,55.0,4.0,6.0,1.0,6.0,14.0,Yadier,Molina,Yadier Benjamin,225.0,71.0,32.0,100754,molinya01,2015,SLN,NL,1.0,136.0,488.0,34.0,132.0,23.0,2.0,4.0,61.0,3.0,1.0,32.0,59.0,3.0,0.0,1.0,9.0,16.0,Yadier,Molina,Yadier Benjamin,225.0,71.0,33.0,102225,molinya01,2016,SLN,NL,1.0,147.0,534.0,56.0,164.0,38.0,1.0,8.0,58.0,3.0,2.0,39.0,63.0,1.0,6.0,0.0,2.0,22.0,Yadier,Molina,Yadier Benjamin,225.0,71.0,34.0,103731,molinya01,2017,SLN,NL,1.0,136.0,501.0,60.0,137.0,27.0,1.0,18.0,82.0,9.0,4.0,28.0,74.0,4.0,4.0,1.0,9.0,14.0,Yadier,Molina,Yadier Benjamin,225.0,71.0,35.0,105251,molinya01,2018,SLN,NL,1.0,123.0,459.0,55.0,120.0,20.0,0.0,20.0,74.0,4.0,3.0,29.0,66.0,0.0,9.0,0.0,6.0,15.0,Yadier,Molina,Yadier Benjamin,225.0,71.0,36.0,106803,molinya01,2019,SLN,NL,1.0,113.0,419.0,45.0,113.0,24.0,0.0,10.0,57.0,6.0,0.0,23.0,58.0,0.0,5.0,0.0,5.0,14.0,Yadier,Molina,Yadier Benjamin,225.0,71.0,37.0
99301,moralke01,2014,TOT,AL,1.0,98.0,367.0,28.0,80.0,20.0,0.0,8.0,42.0,0.0,0.0,27.0,68.0,3.0,3.0,0.0,4.0,12.0,Kendrys,Morales,Kendrys,242.0,73.0,31.0,100765,moralke01,2015,KCA,AL,1.0,158.0,569.0,81.0,165.0,41.0,2.0,22.0,106.0,0.0,0.0,58.0,103.0,4.0,8.0,0.0,4.0,24.0,Kendrys,Morales,Kendrys,242.0,73.0,32.0,102237,moralke01,2016,KCA,AL,1.0,154.0,558.0,65.0,147.0,24.0,0.0,30.0,93.0,0.0,0.0,48.0,120.0,2.0,7.0,0.0,5.0,20.0,Kendrys,Morales,Kendrys,242.0,73.0,33.0,103745,moralke01,2017,TOR,AL,1.0,150.0,557.0,67.0,139.0,25.0,0.0,28.0,85.0,0.0,0.0,43.0,132.0,2.0,5.0,0.0,3.0,22.0,Kendrys,Morales,Kendrys,242.0,73.0,34.0,105260,moralke01,2018,TOR,AL,1.0,130.0,413.0,47.0,103.0,15.0,0.0,21.0,57.0,2.0,3.0,50.0,95.0,5.0,3.0,0.0,5.0,15.0,Kendrys,Morales,Kendrys,242.0,73.0,35.0,106814,moralke01,2019,TOT,AL,1.0,53.0,170.0,16.0,33.0,2.0,1.0,2.0,12.0,0.0,0.0,26.0,26.0,0.0,4.0,0.0,1.0,6.0,Kendrys,Morales,Kendrys,242.0,73.0,36.0
99304,morelmi01,2014,TEX,AL,1.0,52.0,167.0,18.0,41.0,9.0,1.0,2.0,23.0,0.0,0.0,12.0,43.0,0.0,1.0,2.0,2.0,7.0,Mitch,Moreland,Mitchell Austin,245.0,75.0,29.0,100767,morelmi01,2015,TEX,AL,1.0,132.0,471.0,51.0,131.0,27.0,0.0,23.0,85.0,1.0,0.0,32.0,112.0,2.0,7.0,0.0,5.0,9.0,Mitch,Moreland,Mitchell Austin,245.0,75.0,30.0,102239,morelmi01,2016,TEX,AL,1.0,147.0,460.0,49.0,107.0,21.0,0.0,22.0,60.0,1.0,0.0,35.0,118.0,5.0,8.0,0.0,0.0,8.0,Mitch,Moreland,Mitchell Austin,245.0,75.0,31.0,103747,morelmi01,2017,BOS,AL,1.0,149.0,508.0,73.0,125.0,34.0,0.0,22.0,79.0,0.0,1.0,57.0,120.0,6.0,6.0,0.0,5.0,14.0,Mitch,Moreland,Mitchell Austin,245.0,75.0,32.0,105263,morelmi01,2018,BOS,AL,1.0,124.0,404.0,57.0,99.0,23.0,4.0,15.0,68.0,2.0,0.0,50.0,102.0,2.0,0.0,0.0,5.0,12.0,Mitch,Moreland,Mitchell Austin,245.0,75.0,33.0,106819,morelmi01,2019,BOS,AL,1.0,91.0,298.0,48.0,75.0,17.0,1.0,19.0,58.0,1.0,0.0,34.0,74.0,0.0,1.0,0.0,2.0,12.0,Mitch,Moreland,Mitchell Austin,245.0,75.0,34.0
99310,morrilo01,2014,SEA,AL,1.0,99.0,336.0,41.0,88.0,20.0,0.0,11.0,38.0,5.0,2.0,24.0,59.0,1.0,3.0,0.0,2.0,9.0,Logan,Morrison,Justis Logan,245.0,75.0,27.0,100774,morrilo01,2015,SEA,AL,1.0,146.0,457.0,47.0,103.0,15.0,3.0,17.0,54.0,8.0,4.0,47.0,81.0,5.0,4.0,1.0,2.0,7.0,Logan,Morrison,Justis Logan,245.0,75.0,28.0,102247,morrilo01,2016,TBA,AL,1.0,107.0,353.0,45.0,84.0,18.0,1.0,14.0,43.0,4.0,2.0,37.0,89.0,1.0,6.0,0.0,2.0,4.0,Logan,Morrison,Justis Logan,245.0,75.0,29.0,103756,morrilo01,2017,TBA,AL,1.0,149.0,512.0,75.0,126.0,22.0,1.0,38.0,85.0,2.0,0.0,81.0,149.0,8.0,5.0,0.0,3.0,12.0,Logan,Morrison,Justis Logan,245.0,75.0,30.0,105269,morrilo01,2018,MIN,AL,1.0,95.0,318.0,41.0,59.0,13.0,0.0,15.0,39.0,1.0,0.0,34.0,80.0,0.0,6.0,0.0,1.0,3.0,Logan,Morrison,Justis Logan,245.0,75.0,31.0,106825,morrilo01,2019,PHI,NL,1.0,29.0,35.0,5.0,7.0,1.0,0.0,2.0,3.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,Logan,Morrison,Justis Logan,245.0,75.0,32.0
