FirstYear_index,FirstYear_playerID,FirstYear_yearID,FirstYear_teamID,FirstYear_lgID,FirstYear_stint,FirstYear_G,FirstYear_AB,FirstYear_R,FirstYear_H,FirstYear_2B,FirstYear_3B,FirstYear_HR,FirstYear_RBI,FirstYear_SB,FirstYear_CS,FirstYear_BB,FirstYear_SO,FirstYear_IBB,FirstYear_HBP,FirstYear_SH,FirstYear_SF,FirstYear_GIDP,FirstYear_nameFirst,FirstYear_nameLast,FirstYear_nameGiven,FirstYear_weight,FirstYear_height,FirstYear_age,SecondYear_index,SecondYear_playerID,SecondYear_yearID,SecondYear_teamID,SecondYear_lgID,SecondYear_stint,SecondYear_G,SecondYear_AB,SecondYear_R,SecondYear_H,SecondYear_2B,SecondYear_3B,SecondYear_HR,SecondYear_RBI,SecondYear_SB,SecondYear_CS,SecondYear_BB,SecondYear_SO,SecondYear_IBB,SecondYear_HBP,SecondYear_SH,SecondYear_SF,SecondYear_GIDP,SecondYear_nameFirst,SecondYear_nameLast,SecondYear_nameGiven,SecondYear_weight,SecondYear_height,SecondYear_age,ThirdYear_index,ThirdYear_playerID,ThirdYear_yearID,ThirdYear_teamID,ThirdYear_lgID,ThirdYear_stint,ThirdYear_G,ThirdYear_AB,ThirdYear_R,ThirdYear_H,ThirdYear_2B,ThirdYear_3B,ThirdYear_HR,ThirdYear_RBI,ThirdYear_SB,ThirdYear_CS,ThirdYear_BB,ThirdYear_SO,ThirdYear_IBB,ThirdYear_HBP,ThirdYear_SH,ThirdYear_SF,ThirdYear_GIDP,ThirdYear_nameFirst,ThirdYear_nameLast,ThirdYear_nameGiven,ThirdYear_weight,ThirdYear_height,ThirdYear_age,FourthYear_index,FourthYear_playerID,FourthYear_yearID,FourthYear_teamID,FourthYear_lgID,FourthYear_stint,FourthYear_G,FourthYear_AB,FourthYear_R,FourthYear_H,FourthYear_2B,FourthYear_3B,FourthYear_HR,FourthYear_RBI,FourthYear_SB,FourthYear_CS,FourthYear_BB,FourthYear_SO,FourthYear_IBB,FourthYear_HBP,FourthYear_SH,FourthYear_SF,FourthYear_GIDP,FourthYear_nameFirst,FourthYear_nameLast,FourthYear_nameGiven,FourthYear_weight,FourthYear_height,FourthYear_age,FifthYear_index,FifthYear_playerID,FifthYear_yearID,FifthYear_teamID,FifthYear_lgID,FifthYear_stint,FifthYear_G,FifthYear_AB,FifthYear_R,FifthYear_H,FifthYear_2B,FifthYear_3B,FifthYear_HR,FifthYear_RBI,FifthYear_SB,FifthYear_CS,FifthYear_BB,FifthYear_SO,FifthYear_IBB,FifthYear_HBP,FifthYear_SH,FifthYear_SF,FifthYear_GIDP,FifthYear_nameFirst,FifthYear_nameLast,FifthYear_nameGiven,FifthYear_weight,FifthYear_height,FifthYear_age,SixthYear_index,SixthYear_playerID,SixthYear_yearID,SixthYear_teamID,SixthYear_lgID,SixthYear_stint,SixthYear_G,SixthYear_AB,SixthYear_R,SixthYear_H,SixthYear_2B,SixthYear_3B,SixthYear_HR,SixthYear_RBI,SixthYear_SB,SixthYear_CS,SixthYear_BB,SixthYear_SO,SixthYear_IBB,SixthYear_HBP,SixthYear_SH,SixthYear_SF,SixthYear_GIDP,SixthYear_nameFirst,SixthYear_nameLast,SixthYear_nameGiven,SixthYear_weight,SixthYear_height,SixthYear_age
96280,kendrho01,2012,LAA,AL,1.0,147.0,550.0,57.0,158.0,32.0,3.0,8.0,67.0,14.0,6.0,29.0,115.0,1.0,4.0,6.0,5.0,26.0,Howie,Kendrick,Howard Joseph,225.0,71.0,29.0,97694,kendrho01,2013,LAA,AL,1.0,122.0,478.0,55.0,142.0,21.0,4.0,13.0,54.0,6.0,3.0,23.0,89.0,5.0,6.0,3.0,3.0,16.0,Howie,Kendrick,Howard Joseph,225.0,71.0,30.0,99109,kendrho01,2014,LAA,AL,1.0,157.0,617.0,85.0,181.0,33.0,5.0,7.0,75.0,14.0,5.0,48.0,110.0,8.0,4.0,3.0,2.0,15.0,Howie,Kendrick,Howard Joseph,225.0,71.0,31.0,100575,kendrho01,2015,LAN,NL,1.0,117.0,464.0,64.0,137.0,22.0,2.0,9.0,54.0,6.0,2.0,27.0,82.0,1.0,2.0,1.0,1.0,17.0,Howie,Kendrick,Howard Joseph,225.0,71.0,32.0,102042,kendrho01,2016,LAN,NL,1.0,146.0,487.0,65.0,124.0,26.0,2.0,8.0,40.0,10.0,2.0,50.0,96.0,2.0,3.0,0.0,3.0,20.0,Howie,Kendrick,Howard Joseph,225.0,71.0,33.0,103539,kendrho01,2017,TOT,NL,1.0,91.0,305.0,40.0,96.0,16.0,3.0,9.0,41.0,12.0,5.0,22.0,68.0,0.0,5.0,0.0,2.0,8.0,Howie,Kendrick,Howard Joseph,225.0,71.0,34.0
96289,kinslia01,2012,TEX,AL,1.0,157.0,655.0,105.0,168.0,42.0,5.0,19.0,72.0,21.0,9.0,60.0,90.0,0.0,10.0,1.0,5.0,14.0,Ian,Kinsler,Ian Michael,200.0,72.0,30.0,97706,kinslia01,2013,TEX,AL,1.0,136.0,545.0,85.0,151.0,31.0,2.0,13.0,72.0,15.0,11.0,51.0,59.0,0.0,8.0,3.0,7.0,5.0,Ian,Kinsler,Ian Michael,200.0,72.0,31.0,99118,kinslia01,2014,DET,AL,1.0,161.0,684.0,100.0,188.0,40.0,4.0,17.0,92.0,15.0,4.0,29.0,79.0,1.0,5.0,3.0,5.0,20.0,Ian,Kinsler,Ian Michael,200.0,72.0,32.0,100584,kinslia01,2015,DET,AL,1.0,154.0,624.0,94.0,185.0,35.0,7.0,11.0,73.0,10.0,6.0,43.0,80.0,0.0,3.0,0.0,5.0,13.0,Ian,Kinsler,Ian Michael,200.0,72.0,33.0,102053,kinslia01,2016,DET,AL,1.0,153.0,618.0,117.0,178.0,29.0,4.0,28.0,83.0,14.0,6.0,45.0,115.0,0.0,13.0,0.0,3.0,5.0,Ian,Kinsler,Ian Michael,200.0,72.0,34.0,103550,kinslia01,2017,DET,AL,1.0,139.0,551.0,90.0,130.0,25.0,3.0,22.0,52.0,14.0,5.0,55.0,86.0,2.0,7.0,0.0,0.0,9.0,Ian,Kinsler,Ian Michael,200.0,72.0,35.0
96291,kipnija01,2012,CLE,AL,1.0,152.0,591.0,86.0,152.0,22.0,4.0,14.0,76.0,31.0,7.0,67.0,109.0,2.0,5.0,3.0,6.0,12.0,Jason,Kipnis,Jason Michael,200.0,71.0,25.0,97708,kipnija01,2013,CLE,AL,1.0,149.0,564.0,86.0,160.0,36.0,4.0,17.0,84.0,30.0,7.0,76.0,143.0,3.0,3.0,5.0,10.0,10.0,Jason,Kipnis,Jason Michael,200.0,71.0,26.0,99120,kipnija01,2014,CLE,AL,1.0,129.0,500.0,61.0,120.0,25.0,1.0,6.0,41.0,22.0,3.0,50.0,100.0,2.0,2.0,1.0,2.0,15.0,Jason,Kipnis,Jason Michael,200.0,71.0,27.0,100586,kipnija01,2015,CLE,AL,1.0,141.0,565.0,86.0,171.0,43.0,7.0,9.0,52.0,12.0,8.0,57.0,107.0,6.0,9.0,4.0,6.0,5.0,Jason,Kipnis,Jason Michael,200.0,71.0,28.0,102055,kipnija01,2016,CLE,AL,1.0,156.0,610.0,91.0,168.0,41.0,4.0,23.0,82.0,15.0,3.0,60.0,146.0,0.0,6.0,5.0,7.0,21.0,Jason,Kipnis,Jason Michael,200.0,71.0,29.0,103553,kipnija01,2017,CLE,AL,1.0,90.0,336.0,43.0,78.0,25.0,0.0,12.0,35.0,6.0,2.0,28.0,71.0,0.0,2.0,2.0,5.0,0.0,Jason,Kipnis,Jason Michael,200.0,71.0,30.0
96329,lemahdj01,2012,COL,NL,1.0,81.0,229.0,26.0,68.0,12.0,4.0,2.0,22.0,1.0,2.0,13.0,42.0,4.0,0.0,3.0,2.0,8.0,DJ,LeMahieu,David John,220.0,76.0,24.0,97754,lemahdj01,2013,COL,NL,1.0,109.0,404.0,39.0,113.0,21.0,3.0,2.0,28.0,18.0,7.0,19.0,67.0,2.0,1.0,7.0,3.0,13.0,DJ,LeMahieu,David John,220.0,76.0,25.0,99167,lemahdj01,2014,COL,NL,1.0,149.0,494.0,59.0,132.0,15.0,5.0,5.0,42.0,10.0,10.0,33.0,97.0,7.0,2.0,7.0,2.0,13.0,DJ,LeMahieu,David John,220.0,76.0,26.0,100630,lemahdj01,2015,COL,NL,1.0,150.0,564.0,85.0,170.0,21.0,5.0,6.0,61.0,23.0,3.0,50.0,107.0,4.0,1.0,3.0,2.0,20.0,DJ,LeMahieu,David John,220.0,76.0,27.0,102092,lemahdj01,2016,COL,NL,1.0,146.0,552.0,104.0,192.0,32.0,8.0,11.0,66.0,11.0,7.0,66.0,80.0,2.0,3.0,8.0,6.0,19.0,DJ,LeMahieu,David John,220.0,76.0,28.0,103591,lemahdj01,2017,COL,NL,1.0,155.0,609.0,95.0,189.0,28.0,4.0,8.0,64.0,6.0,5.0,59.0,90.0,1.0,6.0,3.0,5.0,24.0,DJ,LeMahieu,David John,220.0,76.0,29.0
96346,lindad01,2012,TOR,AL,1.0,93.0,321.0,28.0,82.0,14.0,2.0,11.0,45.0,0.0,0.0,29.0,61.0,1.0,0.0,0.0,3.0,10.0,Adam,Lind,Adam Alan,195.0,74.0,29.0,97766,lindad01,2013,TOR,AL,1.0,143.0,465.0,67.0,134.0,26.0,1.0,23.0,67.0,1.0,0.0,51.0,103.0,5.0,1.0,0.0,4.0,20.0,Adam,Lind,Adam Alan,195.0,74.0,30.0,99176,lindad01,2014,TOR,AL,1.0,96.0,290.0,38.0,93.0,24.0,2.0,6.0,40.0,0.0,0.0,28.0,48.0,3.0,0.0,0.0,0.0,8.0,Adam,Lind,Adam Alan,195.0,74.0,31.0,100639,lindad01,2015,MIL,NL,1.0,149.0,502.0,72.0,139.0,32.0,0.0,20.0,87.0,0.0,0.0,66.0,100.0,11.0,1.0,0.0,3.0,7.0,Adam,Lind,Adam Alan,195.0,74.0,32.0,102102,lindad01,2016,SEA,AL,1.0,126.0,401.0,48.0,96.0,17.0,0.0,20.0,58.0,0.0,1.0,26.0,89.0,3.0,1.0,0.0,2.0,14.0,Adam,Lind,Adam Alan,195.0,74.0,33.0,103598,lindad01,2017,WAS,NL,1.0,116.0,267.0,39.0,81.0,14.0,0.0,14.0,59.0,1.0,0.0,28.0,47.0,5.0,0.0,0.0,6.0,6.0,Adam,Lind,Adam Alan,195.0,74.0,34.0
96353,lobatjo01,2012,TBA,AL,1.0,69.0,167.0,16.0,37.0,10.0,0.0,2.0,20.0,0.0,1.0,24.0,46.0,1.0,2.0,2.0,2.0,6.0,Jose,Lobaton,Jose Manuel,212.0,73.0,28.0,97770,lobatjo01,2013,TBA,AL,1.0,100.0,277.0,38.0,69.0,15.0,2.0,7.0,32.0,0.0,1.0,30.0,65.0,0.0,0.0,2.0,2.0,5.0,Jose,Lobaton,Jose Manuel,212.0,73.0,29.0,99181,lobatjo01,2014,WAS,NL,1.0,66.0,214.0,18.0,50.0,9.0,0.0,2.0,12.0,0.0,0.0,15.0,61.0,1.0,1.0,0.0,0.0,5.0,Jose,Lobaton,Jose Manuel,212.0,73.0,30.0,100644,lobatjo01,2015,WAS,NL,1.0,44.0,136.0,11.0,27.0,4.0,0.0,3.0,20.0,0.0,0.0,15.0,40.0,1.0,1.0,1.0,2.0,5.0,Jose,Lobaton,Jose Manuel,212.0,73.0,31.0,102106,lobatjo01,2016,WAS,NL,1.0,39.0,99.0,10.0,23.0,3.0,1.0,3.0,8.0,0.0,0.0,12.0,18.0,1.0,1.0,1.0,1.0,4.0,Jose,Lobaton,Jose Manuel,212.0,73.0,32.0,103607,lobatjo01,2017,WAS,NL,1.0,51.0,141.0,11.0,24.0,3.0,0.0,4.0,11.0,0.0,0.0,14.0,35.0,1.0,1.0,1.0,1.0,5.0,Jose,Lobaton,Jose Manuel,212.0,73.0,33.0
96361,longoev01,2012,TBA,AL,1.0,74.0,273.0,39.0,79.0,14.0,0.0,17.0,55.0,2.0,3.0,33.0,61.0,6.0,3.0,0.0,3.0,14.0,Evan,Longoria,Evan Michael,213.0,73.0,27.0,97780,longoev01,2013,TBA,AL,1.0,160.0,614.0,91.0,165.0,39.0,3.0,32.0,88.0,1.0,0.0,70.0,162.0,10.0,3.0,0.0,6.0,16.0,Evan,Longoria,Evan Michael,213.0,73.0,28.0,99188,longoev01,2014,TBA,AL,1.0,162.0,624.0,83.0,158.0,26.0,1.0,22.0,91.0,5.0,0.0,57.0,133.0,11.0,9.0,1.0,9.0,15.0,Evan,Longoria,Evan Michael,213.0,73.0,29.0,100653,longoev01,2015,TBA,AL,1.0,160.0,604.0,74.0,163.0,35.0,1.0,21.0,73.0,3.0,1.0,51.0,132.0,8.0,6.0,0.0,9.0,11.0,Evan,Longoria,Evan Michael,213.0,73.0,30.0,102113,longoev01,2016,TBA,AL,1.0,160.0,633.0,81.0,173.0,41.0,4.0,36.0,98.0,0.0,3.0,42.0,144.0,6.0,3.0,0.0,7.0,13.0,Evan,Longoria,Evan Michael,213.0,73.0,31.0,103612,longoev01,2017,TBA,AL,1.0,156.0,613.0,71.0,160.0,36.0,2.0,20.0,86.0,6.0,1.0,46.0,109.0,3.0,6.0,0.0,12.0,18.0,Evan,Longoria,Evan Michael,213.0,73.0,32.0
96373,lowrije01,2012,HOU,NL,1.0,97.0,340.0,43.0,83.0,18.0,0.0,16.0,42.0,2.0,0.0,43.0,65.0,0.0,2.0,0.0,2.0,3.0,Jed,Lowrie,Jed Carlson,180.0,72.0,28.0,97787,lowrije01,2013,OAK,AL,1.0,154.0,603.0,80.0,175.0,45.0,2.0,15.0,75.0,1.0,0.0,50.0,91.0,3.0,2.0,3.0,4.0,17.0,Jed,Lowrie,Jed Carlson,180.0,72.0,29.0,99195,lowrije01,2014,OAK,AL,1.0,136.0,502.0,59.0,125.0,29.0,3.0,6.0,50.0,0.0,0.0,51.0,79.0,5.0,5.0,2.0,6.0,14.0,Jed,Lowrie,Jed Carlson,180.0,72.0,30.0,100661,lowrije01,2015,HOU,AL,1.0,69.0,230.0,35.0,51.0,14.0,0.0,9.0,30.0,1.0,0.0,28.0,43.0,5.0,3.0,0.0,2.0,3.0,Jed,Lowrie,Jed Carlson,180.0,72.0,31.0,102121,lowrije01,2016,OAK,AL,1.0,87.0,338.0,30.0,89.0,12.0,1.0,2.0,27.0,0.0,0.0,26.0,65.0,0.0,1.0,0.0,4.0,10.0,Jed,Lowrie,Jed Carlson,180.0,72.0,32.0,103618,lowrije01,2017,OAK,AL,1.0,153.0,567.0,86.0,157.0,49.0,3.0,14.0,69.0,0.0,1.0,73.0,100.0,2.0,2.0,0.0,3.0,10.0,Jed,Lowrie,Jed Carlson,180.0,72.0,33.0
96374,lucrojo01,2012,MIL,NL,1.0,96.0,316.0,46.0,101.0,17.0,4.0,12.0,58.0,4.0,1.0,22.0,44.0,1.0,4.0,1.0,3.0,12.0,Jonathan,Lucroy,Jonathan Charles,200.0,72.0,26.0,97789,lucrojo01,2013,MIL,NL,1.0,147.0,521.0,59.0,146.0,25.0,6.0,18.0,82.0,9.0,1.0,46.0,69.0,2.0,5.0,0.0,8.0,16.0,Jonathan,Lucroy,Jonathan Charles,200.0,72.0,27.0,99197,lucrojo01,2014,MIL,NL,1.0,153.0,585.0,73.0,176.0,53.0,2.0,13.0,69.0,4.0,4.0,66.0,71.0,3.0,2.0,0.0,2.0,13.0,Jonathan,Lucroy,Jonathan Charles,200.0,72.0,28.0,100662,lucrojo01,2015,MIL,NL,1.0,103.0,371.0,51.0,98.0,20.0,3.0,7.0,43.0,1.0,0.0,36.0,64.0,0.0,1.0,1.0,6.0,18.0,Jonathan,Lucroy,Jonathan Charles,200.0,72.0,29.0,102122,lucrojo01,2016,TOT,NL,1.0,142.0,490.0,67.0,143.0,24.0,3.0,24.0,81.0,5.0,0.0,47.0,100.0,5.0,3.0,0.0,4.0,16.0,Jonathan,Lucroy,Jonathan Charles,200.0,72.0,30.0,103620,lucrojo01,2017,TOT,AL,1.0,123.0,423.0,45.0,112.0,21.0,3.0,6.0,40.0,1.0,0.0,46.0,51.0,6.0,8.0,0.0,4.0,16.0,Jonathan,Lucroy,Jonathan Charles,200.0,72.0,31.0
96386,machama01,2012,BAL,AL,1.0,51.0,191.0,24.0,50.0,8.0,3.0,7.0,26.0,2.0,0.0,9.0,38.0,0.0,0.0,1.0,1.0,6.0,Manny,Machado,Manuel Arturo,218.0,75.0,20.0,97799,machama01,2013,BAL,AL,1.0,156.0,667.0,88.0,189.0,51.0,3.0,14.0,71.0,6.0,7.0,29.0,113.0,0.0,2.0,9.0,3.0,15.0,Manny,Machado,Manuel Arturo,218.0,75.0,21.0,99205,machama01,2014,BAL,AL,1.0,82.0,327.0,38.0,91.0,14.0,0.0,12.0,32.0,2.0,0.0,20.0,68.0,2.0,3.0,2.0,2.0,13.0,Manny,Machado,Manuel Arturo,218.0,75.0,22.0,100668,machama01,2015,BAL,AL,1.0,162.0,633.0,102.0,181.0,30.0,1.0,35.0,86.0,20.0,8.0,70.0,111.0,2.0,4.0,2.0,4.0,17.0,Manny,Machado,Manuel Arturo,218.0,75.0,23.0,102129,machama01,2016,BAL,AL,1.0,157.0,640.0,105.0,188.0,40.0,1.0,37.0,96.0,0.0,3.0,48.0,120.0,9.0,3.0,0.0,5.0,14.0,Manny,Machado,Manuel Arturo,218.0,75.0,24.0,103630,machama01,2017,BAL,AL,1.0,156.0,630.0,81.0,163.0,33.0,1.0,33.0,95.0,9.0,4.0,50.0,115.0,3.0,1.0,0.0,9.0,17.0,Manny,Machado,Manuel Arturo,218.0,75.0,25.0
96395,maldoma01,2012,MIL,NL,1.0,78.0,233.0,22.0,62.0,9.0,0.0,8.0,30.0,1.0,1.0,17.0,56.0,0.0,2.0,4.0,0.0,5.0,Martin,Maldonado,Martin Benjamin,230.0,72.0,26.0,97805,maldoma01,2013,MIL,NL,1.0,67.0,183.0,13.0,31.0,7.0,1.0,4.0,22.0,0.0,0.0,13.0,53.0,1.0,3.0,3.0,0.0,2.0,Martin,Maldonado,Martin Benjamin,230.0,72.0,27.0,99208,maldoma01,2014,MIL,NL,1.0,52.0,111.0,14.0,26.0,5.0,0.0,4.0,16.0,0.0,0.0,11.0,32.0,1.0,3.0,1.0,0.0,4.0,Martin,Maldonado,Martin Benjamin,230.0,72.0,28.0,100674,maldoma01,2015,MIL,NL,1.0,79.0,229.0,19.0,48.0,7.0,0.0,4.0,22.0,0.0,1.0,23.0,65.0,3.0,1.0,1.0,2.0,6.0,Martin,Maldonado,Martin Benjamin,230.0,72.0,29.0,102137,maldoma01,2016,MIL,NL,1.0,76.0,208.0,21.0,42.0,7.0,0.0,8.0,21.0,1.0,0.0,35.0,56.0,9.0,6.0,3.0,1.0,6.0,Martin,Maldonado,Martin Benjamin,230.0,72.0,30.0,103640,maldoma01,2017,LAA,AL,1.0,138.0,429.0,43.0,95.0,19.0,1.0,14.0,38.0,0.0,2.0,15.0,119.0,1.0,18.0,8.0,1.0,12.0,Martin,Maldonado,Martin Benjamin,230.0,72.0,31.0
96400,markani01,2012,BAL,AL,1.0,104.0,420.0,59.0,125.0,28.0,3.0,13.0,54.0,1.0,1.0,42.0,51.0,3.0,4.0,0.0,5.0,11.0,Nick,Markakis,Nicholas William,210.0,73.0,29.0,97810,markani01,2013,BAL,AL,1.0,160.0,634.0,89.0,172.0,24.0,0.0,10.0,59.0,1.0,2.0,55.0,76.0,3.0,3.0,0.0,8.0,17.0,Nick,Markakis,Nicholas William,210.0,73.0,30.0,99214,markani01,2014,BAL,AL,1.0,155.0,642.0,81.0,177.0,27.0,1.0,14.0,50.0,4.0,2.0,62.0,84.0,4.0,4.0,0.0,2.0,10.0,Nick,Markakis,Nicholas William,210.0,73.0,31.0,100681,markani01,2015,ATL,NL,1.0,156.0,612.0,73.0,181.0,38.0,1.0,3.0,53.0,2.0,1.0,70.0,83.0,11.0,3.0,0.0,1.0,17.0,Nick,Markakis,Nicholas William,210.0,73.0,32.0,102148,markani01,2016,ATL,NL,1.0,158.0,599.0,67.0,161.0,38.0,0.0,13.0,89.0,0.0,2.0,71.0,101.0,9.0,5.0,0.0,9.0,16.0,Nick,Markakis,Nicholas William,210.0,73.0,33.0,103651,markani01,2017,ATL,NL,1.0,160.0,593.0,76.0,163.0,39.0,1.0,8.0,76.0,0.0,2.0,68.0,110.0,8.0,6.0,0.0,3.0,16.0,Nick,Markakis,Nicholas William,210.0,73.0,34.0
96408,martest01,2012,PIT,NL,1.0,47.0,167.0,18.0,43.0,3.0,6.0,5.0,17.0,12.0,5.0,8.0,50.0,0.0,3.0,2.0,2.0,5.0,Starling,Marte,Starling Javier,195.0,73.0,24.0,97820,martest01,2013,PIT,NL,1.0,135.0,510.0,83.0,143.0,26.0,10.0,12.0,35.0,41.0,15.0,25.0,138.0,2.0,24.0,6.0,1.0,6.0,Starling,Marte,Starling Javier,195.0,73.0,25.0,99222,martest01,2014,PIT,NL,1.0,135.0,495.0,73.0,144.0,29.0,6.0,13.0,56.0,30.0,11.0,33.0,131.0,0.0,17.0,0.0,0.0,5.0,Starling,Marte,Starling Javier,195.0,73.0,26.0,100689,martest01,2015,PIT,NL,1.0,153.0,579.0,84.0,166.0,30.0,2.0,19.0,81.0,30.0,10.0,27.0,123.0,3.0,19.0,3.0,5.0,14.0,Starling,Marte,Starling Javier,195.0,73.0,27.0,102157,martest01,2016,PIT,NL,1.0,129.0,489.0,71.0,152.0,34.0,5.0,9.0,46.0,47.0,12.0,23.0,104.0,5.0,16.0,1.0,0.0,8.0,Starling,Marte,Starling Javier,195.0,73.0,28.0,103660,martest01,2017,PIT,NL,1.0,77.0,309.0,48.0,85.0,7.0,2.0,7.0,31.0,21.0,4.0,20.0,63.0,0.0,8.0,0.0,2.0,5.0,Starling,Marte,Starling Javier,195.0,73.0,29.0
96412,martijd02,2012,HOU,NL,1.0,113.0,395.0,34.0,95.0,14.0,3.0,11.0,55.0,0.0,2.0,40.0,96.0,0.0,1.0,0.0,2.0,18.0,J. D.,Martinez,Julio Daniel,230.0,75.0,25.0,97827,martijd02,2013,HOU,AL,1.0,86.0,296.0,24.0,74.0,17.0,0.0,7.0,36.0,2.0,0.0,10.0,82.0,0.0,0.0,0.0,3.0,8.0,J. D.,Martinez,Julio Daniel,230.0,75.0,26.0,99227,martijd02,2014,DET,AL,1.0,123.0,441.0,57.0,139.0,30.0,3.0,23.0,76.0,6.0,3.0,30.0,126.0,5.0,3.0,0.0,6.0,8.0,J. D.,Martinez,Julio Daniel,230.0,75.0,27.0,100694,martijd02,2015,DET,AL,1.0,158.0,596.0,93.0,168.0,33.0,2.0,38.0,102.0,3.0,2.0,53.0,178.0,7.0,5.0,0.0,3.0,11.0,J. D.,Martinez,Julio Daniel,230.0,75.0,28.0,102160,martijd02,2016,DET,AL,1.0,120.0,460.0,69.0,141.0,35.0,2.0,22.0,68.0,1.0,2.0,49.0,128.0,2.0,3.0,0.0,5.0,13.0,J. D.,Martinez,Julio Daniel,230.0,75.0,29.0,103663,martijd02,2017,TOT,AL,1.0,119.0,432.0,85.0,131.0,26.0,3.0,45.0,104.0,4.0,0.0,53.0,128.0,8.0,0.0,0.0,4.0,23.0,J. D.,Martinez,Julio Daniel,230.0,75.0,30.0
96417,martiru01,2012,NYA,AL,1.0,133.0,422.0,50.0,89.0,18.0,0.0,21.0,53.0,6.0,1.0,53.0,95.0,0.0,8.0,2.0,0.0,13.0,Russell,Martin,Russell Nathan Coltrane,215.0,70.0,29.0,97831,martiru01,2013,PIT,NL,1.0,127.0,438.0,51.0,99.0,21.0,0.0,15.0,55.0,9.0,5.0,58.0,108.0,2.0,8.0,1.0,1.0,13.0,Russell,Martin,Russell Nathan Coltrane,215.0,70.0,30.0,99231,martiru01,2014,PIT,NL,1.0,111.0,379.0,45.0,110.0,20.0,0.0,11.0,67.0,4.0,4.0,59.0,78.0,5.0,15.0,2.0,5.0,16.0,Russell,Martin,Russell Nathan Coltrane,215.0,70.0,31.0,100699,martiru01,2015,TOR,AL,1.0,129.0,441.0,76.0,106.0,23.0,2.0,23.0,77.0,4.0,5.0,53.0,106.0,1.0,8.0,0.0,5.0,22.0,Russell,Martin,Russell Nathan Coltrane,215.0,70.0,32.0,102168,martiru01,2016,TOR,AL,1.0,137.0,455.0,62.0,105.0,16.0,0.0,20.0,74.0,2.0,1.0,64.0,148.0,1.0,10.0,1.0,5.0,12.0,Russell,Martin,Russell Nathan Coltrane,215.0,70.0,33.0,103672,martiru01,2017,TOR,AL,1.0,91.0,307.0,49.0,68.0,12.0,0.0,13.0,35.0,1.0,2.0,50.0,83.0,0.0,7.0,1.0,0.0,13.0,Russell,Martin,Russell Nathan Coltrane,215.0,70.0,34.0
96421,mathije01,2012,TOR,AL,1.0,71.0,211.0,25.0,46.0,13.0,0.0,8.0,27.0,1.0,0.0,9.0,68.0,0.0,0.0,6.0,1.0,2.0,Jeff,Mathis,Jeffrey Stephen,205.0,72.0,29.0,97836,mathije01,2013,MIA,NL,1.0,73.0,232.0,14.0,42.0,7.0,1.0,5.0,29.0,0.0,0.0,21.0,76.0,4.0,1.0,1.0,1.0,5.0,Jeff,Mathis,Jeffrey Stephen,205.0,72.0,30.0,99238,mathije01,2014,MIA,NL,1.0,64.0,175.0,12.0,35.0,7.0,0.0,2.0,12.0,0.0,0.0,15.0,64.0,2.0,0.0,5.0,0.0,2.0,Jeff,Mathis,Jeffrey Stephen,205.0,72.0,31.0,100705,mathije01,2015,MIA,NL,1.0,32.0,93.0,9.0,15.0,4.0,1.0,2.0,12.0,0.0,0.0,7.0,24.0,1.0,0.0,0.0,3.0,2.0,Jeff,Mathis,Jeffrey Stephen,205.0,72.0,32.0,102171,mathije01,2016,MIA,NL,1.0,41.0,126.0,12.0,30.0,4.0,1.0,2.0,15.0,0.0,0.0,4.0,36.0,0.0,1.0,1.0,0.0,1.0,Jeff,Mathis,Jeffrey Stephen,205.0,72.0,33.0,103674,mathije01,2017,ARI,NL,1.0,60.0,186.0,13.0,40.0,10.0,2.0,2.0,11.0,1.0,0.0,14.0,61.0,1.0,2.0,1.0,0.0,6.0,Jeff,Mathis,Jeffrey Stephen,205.0,72.0,34.0
96427,mauerjo01,2012,MIN,AL,1.0,147.0,545.0,81.0,174.0,31.0,4.0,10.0,85.0,8.0,4.0,90.0,88.0,10.0,2.0,1.0,3.0,23.0,Joe,Mauer,Joseph Patrick,225.0,77.0,29.0,97840,mauerjo01,2013,MIN,AL,1.0,113.0,445.0,62.0,144.0,35.0,0.0,11.0,47.0,0.0,1.0,61.0,89.0,7.0,0.0,0.0,2.0,7.0,Joe,Mauer,Joseph Patrick,225.0,77.0,30.0,99243,mauerjo01,2014,MIN,AL,1.0,120.0,455.0,60.0,126.0,27.0,2.0,4.0,55.0,3.0,0.0,60.0,96.0,12.0,1.0,0.0,2.0,12.0,Joe,Mauer,Joseph Patrick,225.0,77.0,31.0,100711,mauerjo01,2015,MIN,AL,1.0,158.0,592.0,69.0,157.0,34.0,2.0,10.0,66.0,2.0,1.0,67.0,112.0,12.0,1.0,1.0,5.0,22.0,Joe,Mauer,Joseph Patrick,225.0,77.0,32.0,102175,mauerjo01,2016,MIN,AL,1.0,134.0,494.0,68.0,129.0,22.0,4.0,11.0,49.0,2.0,0.0,79.0,93.0,10.0,1.0,0.0,2.0,11.0,Joe,Mauer,Joseph Patrick,225.0,77.0,33.0,103677,mauerjo01,2017,MIN,AL,1.0,141.0,525.0,69.0,160.0,36.0,1.0,7.0,71.0,2.0,1.0,66.0,83.0,3.0,3.0,0.0,3.0,17.0,Joe,Mauer,Joseph Patrick,225.0,77.0,34.0
